global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,0.00028254062635824084,0.00028254062635824084,1.5800000000000005e-05
1,1,adam,0.0002825383853632957,0.0002825383853632957,2.160000000000001e-05
2,2,adam,0.0002825974370352924,0.0002825383853632957,2.7400000000000015e-05
3,3,adam,0.00028253451455384493,0.00028253451455384493,3.3200000000000014e-05
4,4,adam,0.0002824435941874981,0.0002824435941874981,3.900000000000002e-05
5,5,adam,0.0002824650437105447,0.0002824435941874981,4.4800000000000025e-05
6,6,adam,0.00028247444424778223,0.0002824435941874981,5.060000000000003e-05
7,7,adam,0.00028238139930181205,0.00028238139930181205,5.640000000000003e-05
8,8,adam,0.00028235078207217157,0.00028235078207217157,6.220000000000003e-05
9,9,adam,0.0002823731629177928,0.00028235078207217157,6.800000000000004e-05
10,10,adam,0.0002822888782247901,0.0002822888782247901,7.380000000000005e-05
11,11,adam,0.0002822365495376289,0.0002822365495376289,7.960000000000005e-05
12,12,adam,0.00028223992558196187,0.0002822365495376289,8.539999999999992e-05
13,13,adam,0.00028214752092026174,0.00028214752092026174,9.120000000000006e-05
14,14,adam,0.00028210587333887815,0.00028210587333887815,9.699999999999993e-05
15,15,adam,0.0002820815425366163,0.0002820815425366163,0.00010279999999999994
16,16,adam,0.0002819858491420746,0.0002819858491420746,0.00010859999999999994
17,17,adam,0.00028196853236295283,0.00028196853236295283,0.00011439999999999995
18,18,adam,0.0002818877110257745,0.0002818877110257745,0.00012019999999999995
19,19,adam,0.00028182537062093616,0.00028182537062093616,0.00012599999999999995
20,20,adam,0.00028177062631584704,0.00028177062631584704,0.00013179999999999995
21,21,adam,0.000281676126178354,0.000281676126178354,0.00013759999999999996
22,22,adam,0.0002816296473611146,0.0002816296473611146,0.00014339999999999996
23,23,adam,0.00028152638697065413,0.00028152638697065413,0.00014919999999999997
24,24,adam,0.00028147725970484316,0.00028147725970484316,0.00015499999999999997
25,25,adam,0.0002813713508658111,0.0002813713508658111,0.00016079999999999998
26,26,adam,0.0002813129685819149,0.0002813129685819149,0.00016659999999999998
27,27,adam,0.00028120382921770215,0.00028120382921770215,0.0001724
28,28,adam,0.00028113374719396234,0.00028113374719396234,0.0001782
29,29,adam,0.000281029031611979,0.000281029031611979,0.000184
