global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,1.7008172273635864,1.7008172273635864,0.0002980000000000002
1,1,adam,1.695429801940918,1.695429801940918,0.0004960000000000005
2,2,adam,1.6866546869277954,1.6866546869277954,0.0006940000000000006
3,3,adam,1.6747729778289795,1.6747729778289795,0.0008920000000000009
4,4,adam,1.6601744890213013,1.6601744890213013,0.001090000000000001
5,5,adam,1.6433428525924683,1.6433428525924683,0.0012880000000000012
6,6,adam,1.6248424053192139,1.6248424053192139,0.0014860000000000014
7,7,adam,1.605304479598999,1.605304479598999,0.0016840000000000017
8,8,adam,1.5854068994522095,1.5854068994522095,0.0018820000000000017
9,9,adam,1.565830945968628,1.565830945968628,0.0020800000000000016
10,10,adam,1.5471726655960083,1.5471726655960083,0.002278000000000002
11,11,adam,1.5297932624816895,1.5297932624816895,0.002476000000000002
12,12,adam,1.5136042833328247,1.5136042833328247,0.002673999999999998
13,13,adam,1.4979461431503296,1.4979461431503296,0.0028720000000000026
14,14,adam,1.4817463159561157,1.4817463159561157,0.0030699999999999985
15,15,adam,1.4638797044754028,1.4638797044754028,0.0032679999999999983
16,16,adam,1.4434713125228882,1.4434713125228882,0.0034659999999999986
17,17,adam,1.420035719871521,1.420035719871521,0.003663999999999999
18,18,adam,1.3934943675994873,1.3934943675994873,0.003861999999999999
19,19,adam,1.364121913909912,1.364121913909912,0.004059999999999999
20,20,adam,1.3324506282806396,1.3324506282806396,0.004258
21,21,adam,1.2991507053375244,1.2991507053375244,0.004456
22,22,adam,1.264882206916809,1.264882206916809,0.004654
23,23,adam,1.2301232814788818,1.2301232814788818,0.004852
24,24,adam,1.1949936151504517,1.1949936151504517,0.005050000000000001
25,25,adam,1.1591590642929077,1.1591590642929077,0.005248000000000001
26,26,adam,1.1219220161437988,1.1219220161437988,0.005446000000000001
27,27,adam,1.0824936628341675,1.0824936628341675,0.0056440000000000014
28,28,adam,1.0402873754501343,1.0402873754501343,0.005842000000000002
29,29,adam,0.9950991272926331,0.9950991272926331,0.006040000000000002
30,30,adam,0.9471320509910583,0.9471320509910583,0.006238000000000002
31,31,adam,0.8968677520751953,0.8968677520751953,0.006436000000000002
32,32,adam,0.8448050618171692,0.8448050618171692,0.006634000000000002
33,33,adam,0.7911208271980286,0.7911208271980286,0.006832000000000002
34,34,adam,0.7354398965835571,0.7354398965835571,0.007030000000000002
35,35,adam,0.6769680380821228,0.6769680380821228,0.007227999999999998
36,36,adam,0.6149656772613525,0.6149656772613525,0.007426000000000003
37,37,adam,0.5492241978645325,0.5492241978645325,0.007623999999999999
38,38,adam,0.48024746775627136,0.48024746775627136,0.007822000000000003
39,39,adam,0.40908801555633545,0.40908801555633545,0.008019999999999998
40,40,adam,0.33702653646469116,0.33702653646469116,0.008217999999999998
41,41,adam,0.26546671986579895,0.26546671986579895,0.008415999999999998
42,42,adam,0.1963479369878769,0.1963479369878769,0.008613999999999998
43,43,adam,0.13281363248825073,0.13281363248825073,0.008811999999999999
44,44,adam,0.08003029972314835,0.08003029972314835,0.009009999999999999
45,45,adam,0.04383327439427376,0.04383327439427376,0.009208
46,46,adam,0.028670206665992737,0.028670206665992737,0.009406
47,47,adam,0.034918516874313354,0.028670206665992737,0.009604
48,48,adam,0.055254094302654266,0.028670206665992737,0.009802
49,49,adam,0.07340722531080246,0.028670206665992737,0.01
50,50,adam,0.07272506505250931,0.028670206665992737,0.009802
51,51,adam,0.05269400775432587,0.028670206665992737,0.009604
52,52,adam,0.03407665342092514,0.028670206665992737,0.009406
53,53,adam,0.037371691316366196,0.028670206665992737,0.009208
54,54,adam,0.05057302489876747,0.028670206665992737,0.009009999999999999
55,55,adam,0.05183345079421997,0.028670206665992737,0.008811999999999999
56,56,adam,0.04239523783326149,0.028670206665992737,0.008614000000000004
57,57,adam,0.03430210053920746,0.028670206665992737,0.008415999999999998
58,58,adam,0.0349985808134079,0.028670206665992737,0.008218000000000003
59,59,adam,0.040318381041288376,0.028670206665992737,0.008019999999999998
60,60,adam,0.04116717353463173,0.028670206665992737,0.007822000000000003
61,61,adam,0.035554759204387665,0.028670206665992737,0.007623999999999999
62,62,adam,0.028636682778596878,0.028636682778596878,0.007426000000000003
63,63,adam,0.025667063891887665,0.025667063891887665,0.007227999999999998
64,64,adam,0.027510277926921844,0.025667063891887665,0.007030000000000002
65,65,adam,0.031136102974414825,0.025667063891887665,0.006831999999999998
66,66,adam,0.03307545930147171,0.025667063891887665,0.006634000000000002
67,67,adam,0.032049037516117096,0.025667063891887665,0.006435999999999997
68,68,adam,0.02906859666109085,0.025667063891887665,0.006238000000000002
69,69,adam,0.02605285309255123,0.025667063891887665,0.006040000000000002
70,70,adam,0.024413978680968285,0.024413978680968285,0.005842000000000002
71,71,adam,0.024376360699534416,0.024376360699534416,0.0056440000000000014
72,72,adam,0.025183411315083504,0.024376360699534416,0.005446000000000001
73,73,adam,0.025849180296063423,0.024376360699534416,0.005248000000000001
74,74,adam,0.025829896330833435,0.024376360699534416,0.005050000000000001
75,75,adam,0.025195075199007988,0.024376360699534416,0.004852
76,76,adam,0.024361275136470795,0.024361275136470795,0.004654
77,77,adam,0.02372218854725361,0.02372218854725361,0.004456
78,78,adam,0.023436425253748894,0.023436425253748894,0.004258
79,79,adam,0.0234280563890934,0.0234280563890934,0.004059999999999999
80,80,adam,0.023510945960879326,0.0234280563890934,0.003861999999999999
81,81,adam,0.02352040819823742,0.0234280563890934,0.003664000000000003
82,82,adam,0.023383228108286858,0.023383228108286858,0.0034659999999999986
83,83,adam,0.023118838667869568,0.023118838667869568,0.003268000000000003
84,84,adam,0.02279963344335556,0.02279963344335556,0.0030699999999999985
85,85,adam,0.022504102438688278,0.022504102438688278,0.0028720000000000026
86,86,adam,0.02228463441133499,0.02228463441133499,0.002673999999999998
87,87,adam,0.02215694449841976,0.02215694449841976,0.002476000000000002
88,88,adam,0.022106675431132317,0.022106675431132317,0.0022779999999999975
