global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,1.116176962852478,1.116176962852478,2.2249999999999958e-05
1,1,adam,1.1156755685806274,1.1156755685806274,3.449999999999991e-05
2,2,adam,1.114898681640625,1.114898681640625,4.6750000000000086e-05
3,3,adam,1.1138464212417603,1.1138464212417603,5.900000000000004e-05
4,4,adam,1.1125195026397705,1.1125195026397705,7.125e-05
5,5,adam,1.1109181642532349,1.1109181642532349,8.349999999999996e-05
6,6,adam,1.1090444326400757,1.1090444326400757,9.574999999999992e-05
7,7,adam,1.106898546218872,1.106898546218872,0.00010800000000000008
8,8,adam,1.1044819355010986,1.1044819355010986,0.00012025000000000004
9,9,adam,1.101796269416809,1.101796269416809,0.0001325
10,10,adam,1.0988423824310303,1.0988423824310303,0.00014474999999999994
11,11,adam,1.0956227779388428,1.0956227779388428,0.0001569999999999999
12,12,adam,1.0921390056610107,1.0921390056610107,0.00016925000000000008
13,13,adam,1.0883938074111938,1.0883938074111938,0.00018150000000000005
14,14,adam,1.0843878984451294,1.0843878984451294,0.00019375
15,15,adam,1.080124855041504,1.080124855041504,0.00020599999999999994
16,16,adam,1.0756067037582397,1.0756067037582397,0.0002182499999999999
17,17,adam,1.0708353519439697,1.0708353519439697,0.00023050000000000007
18,18,adam,1.065814733505249,1.065814733505249,0.00024275000000000005
19,19,adam,1.060546636581421,1.060546636581421,0.000255
20,20,adam,1.055034875869751,1.055034875869751,0.00026724999999999996
21,21,adam,1.049282431602478,1.049282431602478,0.0002794999999999999
22,22,adam,1.0432915687561035,1.0432915687561035,0.0002917500000000001
23,23,adam,1.0370676517486572,1.0370676517486572,0.00030400000000000007
24,24,adam,1.030612587928772,1.030612587928772,0.00031625
25,25,adam,1.0239312648773193,1.0239312648773193,0.00032849999999999996
26,26,adam,1.0170269012451172,1.0170269012451172,0.0003407499999999999
27,27,adam,1.0099033117294312,1.0099033117294312,0.0003530000000000001
28,28,adam,1.0025650262832642,1.0025650262832642,0.00036525000000000007
29,29,adam,0.9950161576271057,0.9950161576271057,0.0003775
30,30,adam,0.9872604608535767,0.9872604608535767,0.00038974999999999996
31,31,adam,0.9793033599853516,0.9793033599853516,0.0004019999999999999
32,32,adam,0.9711485505104065,0.9711485505104065,0.0004142500000000001
33,33,adam,0.962800920009613,0.962800920009613,0.00042650000000000007
34,34,adam,0.9542653560638428,0.9542653560638428,0.00043875
35,35,adam,0.9455471038818359,0.9455471038818359,0.00045099999999999996
36,36,adam,0.9366507530212402,0.9366507530212402,0.0004632499999999999
37,37,adam,0.9275810122489929,0.9275810122489929,0.0004755000000000001
38,38,adam,0.9183438420295715,0.9183438420295715,0.00048775000000000007
39,39,adam,0.908944308757782,0.908944308757782,0.0005
40,40,adam,0.8993877172470093,0.8993877172470093,0.00048775000000000007
41,41,adam,0.8901421427726746,0.8901421427726746,0.0004755000000000001
42,42,adam,0.8812016248703003,0.8812016248703003,0.0004632499999999999
43,43,adam,0.8725600838661194,0.8725600838661194,0.00045099999999999996
44,44,adam,0.8642120957374573,0.8642120957374573,0.00043875
45,45,adam,0.8561522960662842,0.8561522960662842,0.00042650000000000007
46,46,adam,0.8483750224113464,0.8483750224113464,0.0004142500000000001
47,47,adam,0.8408755660057068,0.8408755660057068,0.0004019999999999999
