global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,2679.153564453125,2679.153564453125,0.0002980000000000002
1,1,adam,2672.22119140625,2672.22119140625,0.0004960000000000005
2,2,adam,2660.901123046875,2660.901123046875,0.0006940000000000006
3,3,adam,2645.490966796875,2645.490966796875,0.0008920000000000009
4,4,adam,2626.26318359375,2626.26318359375,0.001090000000000001
5,5,adam,2603.298583984375,2603.298583984375,0.0012880000000000012
6,6,adam,2576.66259765625,2576.66259765625,0.0014860000000000014
7,7,adam,2546.466552734375,2546.466552734375,0.0016840000000000017
8,8,adam,2512.818603515625,2512.818603515625,0.0018820000000000017
9,9,adam,2475.8017578125,2475.8017578125,0.0020800000000000016
10,10,adam,2435.486328125,2435.486328125,0.002278000000000002
11,11,adam,2391.94384765625,2391.94384765625,0.002476000000000002
12,12,adam,2345.28369140625,2345.28369140625,0.002673999999999998
13,13,adam,2295.652099609375,2295.652099609375,0.0028720000000000026
14,14,adam,2243.238525390625,2243.238525390625,0.0030699999999999985
15,15,adam,2188.273681640625,2188.273681640625,0.0032679999999999983
16,16,adam,2131.018310546875,2131.018310546875,0.0034659999999999986
17,17,adam,2071.7578125,2071.7578125,0.003663999999999999
18,18,adam,2010.779296875,2010.779296875,0.003861999999999999
19,19,adam,1948.359130859375,1948.359130859375,0.004059999999999999
20,20,adam,1884.7547607421875,1884.7547607421875,0.004258
21,21,adam,1820.1856689453125,1820.1856689453125,0.004456
22,22,adam,1754.8477783203125,1754.8477783203125,0.004654
23,23,adam,1688.9268798828125,1688.9268798828125,0.004852
24,24,adam,1622.61328125,1622.61328125,0.005050000000000001
25,25,adam,1556.1119384765625,1556.1119384765625,0.005248000000000001
26,26,adam,1489.654052734375,1489.654052734375,0.005446000000000001
27,27,adam,1423.482666015625,1423.482666015625,0.0056440000000000014
28,28,adam,1357.8304443359375,1357.8304443359375,0.005842000000000002
29,29,adam,1292.904052734375,1292.904052734375,0.006040000000000002
30,30,adam,1228.876708984375,1228.876708984375,0.006238000000000002
31,31,adam,1165.9049072265625,1165.9049072265625,0.006436000000000002
32,32,adam,1104.1142578125,1104.1142578125,0.006634000000000002
33,33,adam,1043.652587890625,1043.652587890625,0.006832000000000002
34,34,adam,984.6714477539062,984.6714477539062,0.007030000000000002
35,35,adam,927.3284912109375,927.3284912109375,0.007227999999999998
36,36,adam,871.7417602539062,871.7417602539062,0.007426000000000003
37,37,adam,818.0383911132812,818.0383911132812,0.007623999999999999
38,38,adam,766.3101806640625,766.3101806640625,0.007822000000000003
39,39,adam,716.5913696289062,716.5913696289062,0.008019999999999998
40,40,adam,668.9486694335938,668.9486694335938,0.008217999999999998
41,41,adam,623.4248657226562,623.4248657226562,0.008415999999999998
42,42,adam,580.068115234375,580.068115234375,0.008613999999999998
43,43,adam,538.9004516601562,538.9004516601562,0.008811999999999999
44,44,adam,499.895751953125,499.895751953125,0.009009999999999999
45,45,adam,463.0447998046875,463.0447998046875,0.009208
46,46,adam,428.35601806640625,428.35601806640625,0.009406
47,47,adam,395.7742614746094,395.7742614746094,0.009604
48,48,adam,365.26654052734375,365.26654052734375,0.009802
49,49,adam,336.80584716796875,336.80584716796875,0.01
50,50,adam,310.28887939453125,310.28887939453125,0.009802
51,51,adam,286.5794982910156,286.5794982910156,0.009604
52,52,adam,265.330322265625,265.330322265625,0.009406
53,53,adam,246.26524353027344,246.26524353027344,0.009208
54,54,adam,229.1537628173828,229.1537628173828,0.009009999999999999
55,55,adam,213.6424560546875,213.6424560546875,0.008811999999999999
56,56,adam,199.61434936523438,199.61434936523438,0.008614000000000004
57,57,adam,186.97463989257812,186.97463989257812,0.008415999999999998
58,58,adam,175.46408081054688,175.46408081054688,0.008218000000000003
59,59,adam,164.94088745117188,164.94088745117188,0.008019999999999998
60,60,adam,155.38534545898438,155.38534545898438,0.007822000000000003
61,61,adam,146.63873291015625,146.63873291015625,0.007623999999999999
62,62,adam,138.62913513183594,138.62913513183594,0.007426000000000003
63,63,adam,131.25576782226562,131.25576782226562,0.007227999999999998
64,64,adam,124.54936218261719,124.54936218261719,0.007030000000000002
65,65,adam,118.36676788330078,118.36676788330078,0.006831999999999998
66,66,adam,112.64305877685547,112.64305877685547,0.006634000000000002
67,67,adam,107.38893127441406,107.38893127441406,0.006435999999999997
68,68,adam,102.56340026855469,102.56340026855469,0.006238000000000002
69,69,adam,98.0766830444336,98.0766830444336,0.006040000000000002
70,70,adam,93.92863464355469,93.92863464355469,0.005842000000000002
71,71,adam,90.12446594238281,90.12446594238281,0.0056440000000000014
72,72,adam,86.62960052490234,86.62960052490234,0.005446000000000001
73,73,adam,83.34573364257812,83.34573364257812,0.005248000000000001
74,74,adam,80.30950927734375,80.30950927734375,0.005050000000000001
75,75,adam,77.52095031738281,77.52095031738281,0.004852
76,76,adam,74.93724822998047,74.93724822998047,0.004654
77,77,adam,72.57080078125,72.57080078125,0.004456
78,78,adam,70.32203674316406,70.32203674316406,0.004258
79,79,adam,68.3120346069336,68.3120346069336,0.004059999999999999
80,80,adam,66.3955307006836,66.3955307006836,0.003861999999999999
81,81,adam,64.69241333007812,64.69241333007812,0.003664000000000003
82,82,adam,63.04745101928711,63.04745101928711,0.0034659999999999986
83,83,adam,61.56576919555664,61.56576919555664,0.003268000000000003
