global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,0.8844171166419983,0.8844171166419983,0.0002980000000000002
1,1,adam,0.8839111924171448,0.8839111924171448,0.0004960000000000005
2,2,adam,0.8831149339675903,0.8831149339675903,0.0006940000000000006
3,3,adam,0.8820945024490356,0.8820945024490356,0.0008920000000000009
4,4,adam,0.8809374570846558,0.8809374570846558,0.001090000000000001
5,5,adam,0.8797415494918823,0.8797415494918823,0.0012880000000000012
6,6,adam,0.8785892128944397,0.8785892128944397,0.0014860000000000014
7,7,adam,0.877521812915802,0.877521812915802,0.0016840000000000017
8,8,adam,0.8765141367912292,0.8765141367912292,0.0018820000000000017
9,9,adam,0.8754717111587524,0.8754717111587524,0.0020800000000000016
10,10,adam,0.8742592930793762,0.8742592930793762,0.002278000000000002
11,11,adam,0.8727431893348694,0.8727431893348694,0.002476000000000002
12,12,adam,0.8708407878875732,0.8708407878875732,0.002673999999999998
13,13,adam,0.868546187877655,0.868546187877655,0.0028720000000000026
14,14,adam,0.8659349083900452,0.8659349083900452,0.0030699999999999985
15,15,adam,0.8631346225738525,0.8631346225738525,0.0032679999999999983
16,16,adam,0.8602742552757263,0.8602742552757263,0.0034659999999999986
17,17,adam,0.8574172258377075,0.8574172258377075,0.003663999999999999
18,18,adam,0.8545036911964417,0.8545036911964417,0.003861999999999999
19,19,adam,0.8513569831848145,0.8513569831848145,0.004059999999999999
20,20,adam,0.8477779626846313,0.8477779626846313,0.004258
21,21,adam,0.8436741828918457,0.8436741828918457,0.004456
22,22,adam,0.8391237258911133,0.8391237258911133,0.004654
23,23,adam,0.8343122005462646,0.8343122005462646,0.004852
24,24,adam,0.829380452632904,0.829380452632904,0.005050000000000001
25,25,adam,0.8242696523666382,0.8242696523666382,0.005248000000000001
26,26,adam,0.8187208771705627,0.8187208771705627,0.005446000000000001
27,27,adam,0.8125095367431641,0.8125095367431641,0.0056440000000000014
28,28,adam,0.8056854605674744,0.8056854605674744,0.005842000000000002
29,29,adam,0.7985022664070129,0.7985022664070129,0.006040000000000002
30,30,adam,0.7910580039024353,0.7910580039024353,0.006238000000000002
31,31,adam,0.7830820083618164,0.7830820083618164,0.006436000000000002
32,32,adam,0.7742673754692078,0.7742673754692078,0.006634000000000002
33,33,adam,0.7647360563278198,0.7647360563278198,0.006832000000000002
34,34,adam,0.7547900676727295,0.7547900676727295,0.007030000000000002
35,35,adam,0.7442371249198914,0.7442371249198914,0.007227999999999998
36,36,adam,0.7326315641403198,0.7326315641403198,0.007426000000000003
