global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,4.807779312133789,4.807779312133789,0.0002980000000000002
1,1,adam,4.786648273468018,4.786648273468018,0.0004960000000000005
2,2,adam,4.751772403717041,4.751772403717041,0.0006940000000000006
3,3,adam,4.703524589538574,4.703524589538574,0.0008920000000000009
4,4,adam,4.642498970031738,4.642498970031738,0.001090000000000001
5,5,adam,4.569369316101074,4.569369316101074,0.0012880000000000012
6,6,adam,4.485018730163574,4.485018730163574,0.0014860000000000014
7,7,adam,4.390417575836182,4.390417575836182,0.0016840000000000017
8,8,adam,4.286663055419922,4.286663055419922,0.0018820000000000017
9,9,adam,4.174914360046387,4.174914360046387,0.0020800000000000016
10,10,adam,4.056437969207764,4.056437969207764,0.002278000000000002
11,11,adam,3.9325010776519775,3.9325010776519775,0.002476000000000002
12,12,adam,3.804443359375,3.804443359375,0.002673999999999998
13,13,adam,3.6735219955444336,3.6735219955444336,0.0028720000000000026
14,14,adam,3.541039228439331,3.541039228439331,0.0030699999999999985
15,15,adam,3.4082236289978027,3.4082236289978027,0.0032679999999999983
16,16,adam,3.2763142585754395,3.2763142585754395,0.0034659999999999986
17,17,adam,3.1465208530426025,3.1465208530426025,0.003663999999999999
18,18,adam,3.0200064182281494,3.0200064182281494,0.003861999999999999
19,19,adam,2.8979451656341553,2.8979451656341553,0.004059999999999999
20,20,adam,2.7814338207244873,2.7814338207244873,0.004258
21,21,adam,2.671482563018799,2.671482563018799,0.004456
22,22,adam,2.568922519683838,2.568922519683838,0.004654
23,23,adam,2.4742226600646973,2.4742226600646973,0.004852
24,24,adam,2.3873016834259033,2.3873016834259033,0.005050000000000001
25,25,adam,2.3072988986968994,2.3072988986968994,0.005248000000000001
26,26,adam,2.2325217723846436,2.2325217723846436,0.005446000000000001
27,27,adam,2.1607890129089355,2.1607890129089355,0.0056440000000000014
28,28,adam,2.090136766433716,2.090136766433716,0.005842000000000002
29,29,adam,2.0194857120513916,2.0194857120513916,0.006040000000000002
30,30,adam,1.9488403797149658,1.9488403797149658,0.006238000000000002
31,31,adam,1.8790979385375977,1.8790979385375977,0.006436000000000002
32,32,adam,1.8116923570632935,1.8116923570632935,0.006634000000000002
33,33,adam,1.7482448816299438,1.7482448816299438,0.006832000000000002
34,34,adam,1.6902706623077393,1.6902706623077393,0.007030000000000002
35,35,adam,1.638871669769287,1.638871669769287,0.007227999999999998
36,36,adam,1.594394326210022,1.594394326210022,0.007426000000000003
37,37,adam,1.556082844734192,1.556082844734192,0.007623999999999999
38,38,adam,1.5218172073364258,1.5218172073364258,0.007822000000000003
39,39,adam,1.4881136417388916,1.4881136417388916,0.008019999999999998
40,40,adam,1.4508806467056274,1.4508806467056274,0.008217999999999998
41,41,adam,1.4071019887924194,1.4071019887924194,0.008415999999999998
42,42,adam,1.3561429977416992,1.3561429977416992,0.008613999999999998
43,43,adam,1.2997037172317505,1.2997037172317505,0.008811999999999999
44,44,adam,1.2408500909805298,1.2408500909805298,0.009009999999999999
45,45,adam,1.1828733682632446,1.1828733682632446,0.009208
46,46,adam,1.1281501054763794,1.1281501054763794,0.009406
47,47,adam,1.0769739151000977,1.0769739151000977,0.009604
48,48,adam,1.027038335800171,1.027038335800171,0.009802
49,49,adam,0.9754980802536011,0.9754980802536011,0.01
50,50,adam,0.9227839708328247,0.9227839708328247,0.009802
51,51,adam,0.8743255734443665,0.8743255734443665,0.009604
52,52,adam,0.8305251598358154,0.8305251598358154,0.009406
53,53,adam,0.7864190936088562,0.7864190936088562,0.009208
54,54,adam,0.7385447025299072,0.7385447025299072,0.009009999999999999
55,55,adam,0.6892549395561218,0.6892549395561218,0.008811999999999999
56,56,adam,0.6429857611656189,0.6429857611656189,0.008614000000000004
57,57,adam,0.5981919765472412,0.5981919765472412,0.008415999999999998
58,58,adam,0.5515235066413879,0.5515235066413879,0.008218000000000003
59,59,adam,0.5075730681419373,0.5075730681419373,0.008019999999999998
60,60,adam,0.4677640199661255,0.4677640199661255,0.007822000000000003
61,61,adam,0.42673957347869873,0.42673957347869873,0.007623999999999999
62,62,adam,0.38636457920074463,0.38636457920074463,0.007426000000000003
63,63,adam,0.3490905463695526,0.3490905463695526,0.007227999999999998
64,64,adam,0.3111494779586792,0.3111494779586792,0.007030000000000002
65,65,adam,0.2742214798927307,0.2742214798927307,0.006831999999999998
66,66,adam,0.24111942946910858,0.24111942946910858,0.006634000000000002
67,67,adam,0.20883747935295105,0.20883747935295105,0.006435999999999997
68,68,adam,0.17934691905975342,0.17934691905975342,0.006238000000000002
69,69,adam,0.15392962098121643,0.15392962098121643,0.006040000000000002
70,70,adam,0.12962403893470764,0.12962403893470764,0.005842000000000002
71,71,adam,0.10891248285770416,0.10891248285770416,0.0056440000000000014
72,72,adam,0.09102822095155716,0.09102822095155716,0.005446000000000001
73,73,adam,0.07464499771595001,0.07464499771595001,0.005248000000000001
74,74,adam,0.06189138814806938,0.06189138814806938,0.005050000000000001
75,75,adam,0.05074546858668327,0.05074546858668327,0.004852
76,76,adam,0.04190577566623688,0.04190577566623688,0.004654
77,77,adam,0.035690903663635254,0.035690903663635254,0.004456
78,78,adam,0.03053564950823784,0.03053564950823784,0.004258
79,79,adam,0.027557045221328735,0.027557045221328735,0.004059999999999999
80,80,adam,0.025671185925602913,0.025671185925602913,0.003861999999999999
81,81,adam,0.024495869874954224,0.024495869874954224,0.003664000000000003
82,82,adam,0.02447272278368473,0.02447272278368473,0.0034659999999999986
83,83,adam,0.024532584473490715,0.02447272278368473,0.003268000000000003
84,84,adam,0.024896616116166115,0.02447272278368473,0.0030699999999999985
85,85,adam,0.0255800262093544,0.02447272278368473,0.0028720000000000026
86,86,adam,0.026008224114775658,0.02447272278368473,0.002673999999999998
