global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,2.8960673809051514,2.8960673809051514,1.9800000000000007e-05
1,1,adam,2.894353151321411,2.894353151321411,2.9600000000000015e-05
2,2,adam,2.8918025493621826,2.8918025493621826,3.940000000000003e-05
3,3,adam,2.8884079456329346,2.8884079456329346,4.920000000000003e-05
4,4,adam,2.8841774463653564,2.8841774463653564,5.900000000000004e-05
5,5,adam,2.879112482070923,2.879112482070923,6.880000000000006e-05
6,6,adam,2.8732173442840576,2.8732173442840576,7.860000000000005e-05
7,7,adam,2.866499900817871,2.866499900817871,8.840000000000006e-05
8,8,adam,2.85897159576416,2.85897159576416,9.820000000000007e-05
9,9,adam,2.8506391048431396,2.8506391048431396,0.00010800000000000008
10,10,adam,2.841503143310547,2.841503143310547,0.00011780000000000009
11,11,adam,2.8315842151641846,2.8315842151641846,0.00012760000000000012
12,12,adam,2.820887804031372,2.820887804031372,0.0001373999999999999
13,13,adam,2.809427261352539,2.809427261352539,0.0001472000000000001
14,14,adam,2.7972116470336914,2.7972116470336914,0.0001569999999999999
15,15,adam,2.784259557723999,2.784259557723999,0.0001667999999999999
16,16,adam,2.7705743312835693,2.7705743312835693,0.00017659999999999993
17,17,adam,2.7561769485473633,2.7561769485473633,0.00018639999999999992
18,18,adam,2.7410831451416016,2.7410831451416016,0.00019619999999999994
19,19,adam,2.725299835205078,2.725299835205078,0.00020599999999999994
20,20,adam,2.7088375091552734,2.7088375091552734,0.00021579999999999996
21,21,adam,2.691725969314575,2.691725969314575,0.00022559999999999995
22,22,adam,2.6739680767059326,2.6739680767059326,0.00023539999999999998
23,23,adam,2.655574321746826,2.655574321746826,0.0002452
24,24,adam,2.636568784713745,2.636568784713745,0.000255
25,25,adam,2.6169540882110596,2.6169540882110596,0.00026480000000000004
26,26,adam,2.596747875213623,2.596747875213623,0.00027460000000000006
27,27,adam,2.5759544372558594,2.5759544372558594,0.00028440000000000003
28,28,adam,2.554598331451416,2.554598331451416,0.00029420000000000005
29,29,adam,2.532684803009033,2.532684803009033,0.00030400000000000007
30,30,adam,2.5102157592773438,2.5102157592773438,0.0003138000000000001
31,31,adam,2.487206220626831,2.487206220626831,0.00032360000000000006
32,32,adam,2.46366810798645,2.46366810798645,0.0003334000000000001
33,33,adam,2.4396069049835205,2.4396069049835205,0.0003432000000000001
34,34,adam,2.4150335788726807,2.4150335788726807,0.0003530000000000001
35,35,adam,2.389951229095459,2.389951229095459,0.0003627999999999999
36,36,adam,2.3643643856048584,2.3643643856048584,0.0003726000000000001
37,37,adam,2.3382909297943115,2.3382909297943115,0.0003823999999999999
38,38,adam,2.3117284774780273,2.3117284774780273,0.00039220000000000015
39,39,adam,2.2846896648406982,2.2846896648406982,0.0004019999999999999
40,40,adam,2.257181406021118,2.257181406021118,0.0004117999999999999
41,41,adam,2.2292072772979736,2.2292072772979736,0.00042159999999999995
42,42,adam,2.20078706741333,2.20078706741333,0.00043139999999999997
43,43,adam,2.171919107437134,2.171919107437134,0.00044119999999999994
44,44,adam,2.1426212787628174,2.1426212787628174,0.00045099999999999996
45,45,adam,2.1128995418548584,2.1128995418548584,0.0004608
46,46,adam,2.082765579223633,2.082765579223633,0.0004706
47,47,adam,2.0522310733795166,2.0522310733795166,0.00048039999999999997
48,48,adam,2.021314859390259,2.021314859390259,0.0004902
49,49,adam,1.990027904510498,1.990027904510498,0.0005
50,50,adam,1.958380103111267,1.958380103111267,0.0004902
51,51,adam,1.9276151657104492,1.9276151657104492,0.00048039999999999997
52,52,adam,1.8977175951004028,1.8977175951004028,0.0004706
53,53,adam,1.868668556213379,1.868668556213379,0.0004608
54,54,adam,1.8404546976089478,1.8404546976089478,0.00045099999999999996
55,55,adam,1.813055157661438,1.813055157661438,0.00044119999999999994
56,56,adam,1.7864607572555542,1.7864607572555542,0.0004314000000000002
57,57,adam,1.760654091835022,1.760654091835022,0.00042159999999999995
58,58,adam,1.735622525215149,1.735622525215149,0.00041180000000000014
59,59,adam,1.7113476991653442,1.7113476991653442,0.0004019999999999999
60,60,adam,1.6878224611282349,1.6878224611282349,0.00039220000000000015
61,61,adam,1.665029525756836,1.665029525756836,0.0003823999999999999
62,62,adam,1.6429557800292969,1.6429557800292969,0.0003726000000000001
63,63,adam,1.621587872505188,1.621587872505188,0.0003627999999999999
64,64,adam,1.6009191274642944,1.6009191274642944,0.0003530000000000001
65,65,adam,1.5809310674667358,1.5809310674667358,0.0003431999999999999
66,66,adam,1.561617374420166,1.561617374420166,0.0003334000000000001
67,67,adam,1.5429655313491821,1.5429655313491821,0.00032359999999999984
68,68,adam,1.524966835975647,1.524966835975647,0.0003138000000000001
69,69,adam,1.5076104402542114,1.5076104402542114,0.00030400000000000007
70,70,adam,1.4908841848373413,1.4908841848373413,0.00029420000000000005
71,71,adam,1.4747883081436157,1.4747883081436157,0.00028440000000000003
72,72,adam,1.459303855895996,1.459303855895996,0.00027460000000000006
73,73,adam,1.4444302320480347,1.4444302320480347,0.00026480000000000004
74,74,adam,1.4301544427871704,1.4301544427871704,0.000255
75,75,adam,1.41647207736969,1.41647207736969,0.0002452
76,76,adam,1.403376579284668,1.403376579284668,0.00023539999999999998
77,77,adam,1.3908611536026,1.3908611536026,0.00022559999999999995
78,78,adam,1.3789124488830566,1.3789124488830566,0.00021579999999999996
79,79,adam,1.3675326108932495,1.3675326108932495,0.00020599999999999994
80,80,adam,1.356709599494934,1.356709599494934,0.00019619999999999994
81,81,adam,1.3464412689208984,1.3464412689208984,0.00018640000000000014
82,82,adam,1.3367218971252441,1.3367218971252441,0.00017659999999999993
83,83,adam,1.32754647731781,1.32754647731781,0.00016680000000000012
84,84,adam,1.3189055919647217,1.3189055919647217,0.0001569999999999999
85,85,adam,1.3108012676239014,1.3108012676239014,0.0001472000000000001
86,86,adam,1.3032201528549194,1.3032201528549194,0.0001373999999999999
87,87,adam,1.2961663007736206,1.2961663007736206,0.00012760000000000012
88,88,adam,1.2896318435668945,1.2896318435668945,0.00011779999999999987
89,89,adam,1.2836124897003174,1.2836124897003174,0.00010800000000000008
90,90,adam,1.2781096696853638,1.2781096696853638,9.819999999999985e-05
91,91,adam,1.2731119394302368,1.2731119394302368,8.840000000000006e-05
92,92,adam,1.2686244249343872,1.2686244249343872,7.859999999999984e-05
93,93,adam,1.2646420001983643,1.2646420001983643,6.880000000000006e-05
94,94,adam,1.2611594200134277,1.2611594200134277,5.900000000000004e-05
95,95,adam,1.258177638053894,1.258177638053894,4.920000000000003e-05
96,96,adam,1.2556910514831543,1.2556910514831543,3.940000000000003e-05
97,97,adam,1.2537028789520264,1.2537028789520264,2.9600000000000015e-05
98,98,adam,1.2522131204605103,1.2522131204605103,1.9800000000000007e-05
99,99,adam,1.2512131929397583,1.2512131929397583,1e-05
100,100,adam,1.250710129737854,1.250710129737854,1.979999999999979e-05
