global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,325.6702880859375,325.6702880859375,0.0002980000000000002
1,1,adam,323.9359436035156,323.9359436035156,0.0004960000000000005
2,2,adam,321.0903625488281,321.0903625488281,0.0006940000000000006
3,3,adam,317.19659423828125,317.19659423828125,0.0008920000000000009
4,4,adam,312.337158203125,312.337158203125,0.001090000000000001
5,5,adam,306.61956787109375,306.61956787109375,0.0012880000000000012
6,6,adam,300.1700439453125,300.1700439453125,0.0014860000000000014
7,7,adam,293.1300354003906,293.1300354003906,0.0016840000000000017
8,8,adam,285.6553039550781,285.6553039550781,0.0018820000000000017
9,9,adam,277.910400390625,277.910400390625,0.0020800000000000016
10,10,adam,270.0570068359375,270.0570068359375,0.002278000000000002
11,11,adam,262.2450866699219,262.2450866699219,0.002476000000000002
12,12,adam,254.60165405273438,254.60165405273438,0.002673999999999998
13,13,adam,247.20974731445312,247.20974731445312,0.0028720000000000026
14,14,adam,240.1014862060547,240.1014862060547,0.0030699999999999985
15,15,adam,233.25186157226562,233.25186157226562,0.0032679999999999983
16,16,adam,226.5596923828125,226.5596923828125,0.0034659999999999986
17,17,adam,219.8627166748047,219.8627166748047,0.003663999999999999
18,18,adam,212.947021484375,212.947021484375,0.003861999999999999
19,19,adam,205.64923095703125,205.64923095703125,0.004059999999999999
20,20,adam,197.8420867919922,197.8420867919922,0.004258
21,21,adam,189.49862670898438,189.49862670898438,0.004456
22,22,adam,180.670654296875,180.670654296875,0.004654
23,23,adam,171.50799560546875,171.50799560546875,0.004852
24,24,adam,162.18466186523438,162.18466186523438,0.005050000000000001
25,25,adam,152.94573974609375,152.94573974609375,0.005248000000000001
26,26,adam,143.9788360595703,143.9788360595703,0.005446000000000001
27,27,adam,135.4055938720703,135.4055938720703,0.0056440000000000014
28,28,adam,127.1978759765625,127.1978759765625,0.005842000000000002
29,29,adam,119.15711975097656,119.15711975097656,0.006040000000000002
30,30,adam,111.08660888671875,111.08660888671875,0.006238000000000002
31,31,adam,102.84303283691406,102.84303283691406,0.006436000000000002
32,32,adam,94.49375915527344,94.49375915527344,0.006634000000000002
33,33,adam,86.14558410644531,86.14558410644531,0.006832000000000002
34,34,adam,77.97081756591797,77.97081756591797,0.007030000000000002
35,35,adam,70.130859375,70.130859375,0.007227999999999998
36,36,adam,62.59852600097656,62.59852600097656,0.007426000000000003
37,37,adam,55.24032211303711,55.24032211303711,0.007623999999999999
38,38,adam,47.914794921875,47.914794921875,0.007822000000000003
39,39,adam,40.64893341064453,40.64893341064453,0.008019999999999998
40,40,adam,33.56949996948242,33.56949996948242,0.008217999999999998
41,41,adam,26.877103805541992,26.877103805541992,0.008415999999999998
42,42,adam,20.72158432006836,20.72158432006836,0.008613999999999998
43,43,adam,15.191030502319336,15.191030502319336,0.008811999999999999
44,44,adam,10.340899467468262,10.340899467468262,0.009009999999999999
45,45,adam,6.3037285804748535,6.3037285804748535,0.009208
46,46,adam,3.2875165939331055,3.2875165939331055,0.009406
47,47,adam,1.489166259765625,1.489166259765625,0.009604
48,48,adam,0.9056384563446045,0.9056384563446045,0.009802
49,49,adam,1.2781102657318115,0.9056384563446045,0.01
50,50,adam,2.1198112964630127,0.9056384563446045,0.009802
51,51,adam,2.8915977478027344,0.9056384563446045,0.009604
52,52,adam,3.3542418479919434,0.9056384563446045,0.009406
53,53,adam,3.489037275314331,0.9056384563446045,0.009208
54,54,adam,3.3582961559295654,0.9056384563446045,0.009009999999999999
55,55,adam,3.040911912918091,0.9056384563446045,0.008811999999999999
56,56,adam,2.5994222164154053,0.9056384563446045,0.008614000000000004
57,57,adam,2.1043379306793213,0.9056384563446045,0.008415999999999998
58,58,adam,1.6184144020080566,0.9056384563446045,0.008218000000000003
59,59,adam,1.1969658136367798,0.9056384563446045,0.008019999999999998
60,60,adam,0.8652218580245972,0.8652218580245972,0.007822000000000003
61,61,adam,0.6328624486923218,0.6328624486923218,0.007623999999999999
62,62,adam,0.5067561864852905,0.5067561864852905,0.007426000000000003
63,63,adam,0.45766231417655945,0.45766231417655945,0.007227999999999998
64,64,adam,0.4401460886001587,0.4401460886001587,0.007030000000000002
65,65,adam,0.43141263723373413,0.43141263723373413,0.006831999999999998
66,66,adam,0.4105105996131897,0.4105105996131897,0.006634000000000002
67,67,adam,0.3713908791542053,0.3713908791542053,0.006435999999999997
68,68,adam,0.3219989240169525,0.3219989240169525,0.006238000000000002
69,69,adam,0.2678512632846832,0.2678512632846832,0.006040000000000002
70,70,adam,0.22564086318016052,0.22564086318016052,0.005842000000000002
71,71,adam,0.2046191245317459,0.2046191245317459,0.0056440000000000014
72,72,adam,0.2074834704399109,0.2046191245317459,0.005446000000000001
73,73,adam,0.22131220996379852,0.2046191245317459,0.005248000000000001
74,74,adam,0.23392783105373383,0.2046191245317459,0.005050000000000001
75,75,adam,0.23658132553100586,0.2046191245317459,0.004852
76,76,adam,0.22687873244285583,0.2046191245317459,0.004654
77,77,adam,0.2083492875099182,0.2046191245317459,0.004456
78,78,adam,0.18500369787216187,0.18500369787216187,0.004258
79,79,adam,0.1615685522556305,0.1615685522556305,0.004059999999999999
80,80,adam,0.14325515925884247,0.14325515925884247,0.003861999999999999
81,81,adam,0.13328741490840912,0.13328741490840912,0.003664000000000003
82,82,adam,0.13296198844909668,0.13296198844909668,0.0034659999999999986
83,83,adam,0.13651524484157562,0.13296198844909668,0.003268000000000003
84,84,adam,0.13807974755764008,0.13296198844909668,0.0030699999999999985
85,85,adam,0.13600674271583557,0.13296198844909668,0.0028720000000000026
86,86,adam,0.13093909621238708,0.13093909621238708,0.002673999999999998
87,87,adam,0.12479698657989502,0.12479698657989502,0.002476000000000002
88,88,adam,0.11897438764572144,0.11897438764572144,0.0022779999999999975
89,89,adam,0.11499904096126556,0.11499904096126556,0.0020800000000000016
90,90,adam,0.11290138959884644,0.11290138959884644,0.0018819999999999974
91,91,adam,0.11190719902515411,0.11190719902515411,0.0016840000000000017
92,92,adam,0.11091572046279907,0.11091572046279907,0.001485999999999997
93,93,adam,0.10963288694620132,0.10963288694620132,0.0012880000000000012
94,94,adam,0.10805197805166245,0.10805197805166245,0.001090000000000001
95,95,adam,0.10649819672107697,0.10649819672107697,0.0008920000000000009
96,96,adam,0.10510802268981934,0.10510802268981934,0.0006940000000000006
97,97,adam,0.10399987548589706,0.10399987548589706,0.0004960000000000005
98,98,adam,0.10323729366064072,0.10323729366064072,0.0002980000000000002
99,99,adam,0.10277541726827621,0.10277541726827621,0.0001
100,100,adam,0.10261848568916321,0.10261848568916321,0.0002979999999999958
101,101,adam,0.10217703133821487,0.10217703133821487,0.0004960000000000005
102,102,adam,0.1014808937907219,0.1014808937907219,0.000694000000000005
103,103,adam,0.1006150171160698,0.1006150171160698,0.0008920000000000009
104,104,adam,0.09962945431470871,0.09962945431470871,0.0010899999999999966
105,105,adam,0.0985674187541008,0.0985674187541008,0.0012880000000000012
