global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,0.6470475792884827,0.6470475792884827,0.0002980000000000002
1,1,adam,0.6452199220657349,0.6452199220657349,0.0004960000000000005
2,2,adam,0.6422131657600403,0.6422131657600403,0.0006940000000000006
3,3,adam,0.6380819082260132,0.6380819082260132,0.0008920000000000009
4,4,adam,0.6329007744789124,0.6329007744789124,0.001090000000000001
5,5,adam,0.6267648339271545,0.6267648339271545,0.0012880000000000012
6,6,adam,0.6197887659072876,0.6197887659072876,0.0014860000000000014
7,7,adam,0.6121051907539368,0.6121051907539368,0.0016840000000000017
8,8,adam,0.6038612723350525,0.6038612723350525,0.0018820000000000017
9,9,adam,0.5952152609825134,0.5952152609825134,0.0020800000000000016
10,10,adam,0.5863316655158997,0.5863316655158997,0.002278000000000002
11,11,adam,0.5773728489875793,0.5773728489875793,0.002476000000000002
12,12,adam,0.5684882998466492,0.5684882998466492,0.002673999999999998
13,13,adam,0.5598024725914001,0.5598024725914001,0.0028720000000000026
14,14,adam,0.5513932704925537,0.5513932704925537,0.0030699999999999985
15,15,adam,0.5432756543159485,0.5432756543159485,0.0032679999999999983
16,16,adam,0.5353798270225525,0.5353798270225525,0.0034659999999999986
17,17,adam,0.5275492668151855,0.5275492668151855,0.003663999999999999
18,18,adam,0.5195589065551758,0.5195589065551758,0.003861999999999999
19,19,adam,0.5111507177352905,0.5111507177352905,0.004059999999999999
20,20,adam,0.5020784139633179,0.5020784139633179,0.004258
21,21,adam,0.49214720726013184,0.49214720726013184,0.004456
22,22,adam,0.48124128580093384,0.48124128580093384,0.004654
23,23,adam,0.469333678483963,0.469333678483963,0.004852
24,24,adam,0.45649245381355286,0.45649245381355286,0.005050000000000001
25,25,adam,0.4428672790527344,0.4428672790527344,0.005248000000000001
26,26,adam,0.4286743700504303,0.4286743700504303,0.005446000000000001
27,27,adam,0.41415929794311523,0.41415929794311523,0.0056440000000000014
28,28,adam,0.3995538055896759,0.3995538055896759,0.005842000000000002
29,29,adam,0.3850269913673401,0.3850269913673401,0.006040000000000002
30,30,adam,0.3706318438053131,0.3706318438053131,0.006238000000000002
31,31,adam,0.35627102851867676,0.35627102851867676,0.006436000000000002
32,32,adam,0.3416965901851654,0.3416965901851654,0.006634000000000002
33,33,adam,0.32659974694252014,0.32659974694252014,0.006832000000000002
34,34,adam,0.31076523661613464,0.31076523661613464,0.007030000000000002
35,35,adam,0.2941737473011017,0.2941737473011017,0.007227999999999998
36,36,adam,0.27703505754470825,0.27703505754470825,0.007426000000000003
37,37,adam,0.2597302794456482,0.2597302794456482,0.007623999999999999
38,38,adam,0.24259136617183685,0.24259136617183685,0.007822000000000003
39,39,adam,0.22575432062149048,0.22575432062149048,0.008019999999999998
40,40,adam,0.2091243416070938,0.2091243416070938,0.008217999999999998
41,41,adam,0.1924845427274704,0.1924845427274704,0.008415999999999998
42,42,adam,0.17568626999855042,0.17568626999855042,0.008613999999999998
43,43,adam,0.15879492461681366,0.15879492461681366,0.008811999999999999
44,44,adam,0.1420992910861969,0.1420992910861969,0.009009999999999999
45,45,adam,0.12598583102226257,0.12598583102226257,0.009208
46,46,adam,0.11075783520936966,0.11075783520936966,0.009406
47,47,adam,0.09652664512395859,0.09652664512395859,0.009604
48,48,adam,0.08325625211000443,0.08325625211000443,0.009802
49,49,adam,0.07093444466590881,0.07093444466590881,0.01
50,50,adam,0.05971936136484146,0.05971936136484146,0.009802
51,51,adam,0.050270404666662216,0.050270404666662216,0.009604
52,52,adam,0.04264947399497032,0.04264947399497032,0.009406
53,53,adam,0.0367068275809288,0.0367068275809288,0.009208
54,54,adam,0.03212182596325874,0.03212182596325874,0.009009999999999999
55,55,adam,0.02857133001089096,0.02857133001089096,0.008811999999999999
56,56,adam,0.025856737047433853,0.025856737047433853,0.008614000000000004
57,57,adam,0.023876182734966278,0.023876182734966278,0.008415999999999998
58,58,adam,0.022499602288007736,0.022499602288007736,0.008218000000000003
59,59,adam,0.021500790491700172,0.021500790491700172,0.008019999999999998
60,60,adam,0.020622150972485542,0.020622150972485542,0.007822000000000003
61,61,adam,0.0196949802339077,0.0196949802339077,0.007623999999999999
62,62,adam,0.018686747178435326,0.018686747178435326,0.007426000000000003
63,63,adam,0.0176403746008873,0.0176403746008873,0.007227999999999998
64,64,adam,0.016582118347287178,0.016582118347287178,0.007030000000000002
65,65,adam,0.015491908416152,0.015491908416152,0.006831999999999998
66,66,adam,0.0143485302105546,0.0143485302105546,0.006634000000000002
67,67,adam,0.013176943175494671,0.013176943175494671,0.006435999999999997
68,68,adam,0.012037508189678192,0.012037508189678192,0.006238000000000002
69,69,adam,0.010978360660374165,0.010978360660374165,0.006040000000000002
70,70,adam,0.010010413825511932,0.010010413825511932,0.005842000000000002
71,71,adam,0.00912276841700077,0.00912276841700077,0.0056440000000000014
72,72,adam,0.008312352932989597,0.008312352932989597,0.005446000000000001
73,73,adam,0.007594749331474304,0.007594749331474304,0.005248000000000001
74,74,adam,0.006991755682975054,0.006991755682975054,0.005050000000000001
75,75,adam,0.006513806525617838,0.006513806525617838,0.004852
76,76,adam,0.006153269205242395,0.006153269205242395,0.004654
77,77,adam,0.005889924243092537,0.005889924243092537,0.004456
78,78,adam,0.0056996955536305904,0.0056996955536305904,0.004258
79,79,adam,0.005559758748859167,0.005559758748859167,0.004059999999999999
80,80,adam,0.0054495143704116344,0.0054495143704116344,0.003861999999999999
81,81,adam,0.005350691732019186,0.005350691732019186,0.003664000000000003
82,82,adam,0.0052487533539533615,0.0052487533539533615,0.0034659999999999986
83,83,adam,0.005134818609803915,0.005134818609803915,0.003268000000000003
