global_epoch,phase_epoch,phase,loss,best_loss,lr
0,0,adam,1.1796046495437622,1.1796046495437622,2.2249999999999958e-05
1,1,adam,1.1780486106872559,1.1780486106872559,3.449999999999991e-05
2,2,adam,1.1756470203399658,1.1756470203399658,4.6750000000000086e-05
3,3,adam,1.1724141836166382,1.1724141836166382,5.900000000000004e-05
4,4,adam,1.1683706045150757,1.1683706045150757,7.125e-05
5,5,adam,1.163541316986084,1.163541316986084,8.349999999999996e-05
6,6,adam,1.157955288887024,1.157955288887024,9.574999999999992e-05
7,7,adam,1.1516481637954712,1.1516481637954712,0.00010800000000000008
8,8,adam,1.1446601152420044,1.1446601152420044,0.00012025000000000004
9,9,adam,1.137036681175232,1.137036681175232,0.0001325
10,10,adam,1.1288273334503174,1.1288273334503174,0.00014474999999999994
11,11,adam,1.1200878620147705,1.1200878620147705,0.0001569999999999999
12,12,adam,1.1108782291412354,1.1108782291412354,0.00016925000000000008
13,13,adam,1.101263403892517,1.101263403892517,0.00018150000000000005
14,14,adam,1.0913132429122925,1.0913132429122925,0.00019375
15,15,adam,1.0811030864715576,1.0811030864715576,0.00020599999999999994
16,16,adam,1.070711612701416,1.070711612701416,0.0002182499999999999
17,17,adam,1.0602240562438965,1.0602240562438965,0.00023050000000000007
18,18,adam,1.0497289896011353,1.0497289896011353,0.00024275000000000005
19,19,adam,1.0393202304840088,1.0393202304840088,0.000255
20,20,adam,1.029096245765686,1.029096245765686,0.00026724999999999996
21,21,adam,1.0191597938537598,1.0191597938537598,0.0002794999999999999
22,22,adam,1.009617567062378,1.009617567062378,0.0002917500000000001
23,23,adam,1.0005815029144287,1.0005815029144287,0.00030400000000000007
24,24,adam,0.9921659231185913,0.9921659231185913,0.00031625
25,25,adam,0.9844898581504822,0.9844898581504822,0.00032849999999999996
26,26,adam,0.9776750206947327,0.9776750206947327,0.0003407499999999999
27,27,adam,0.9718449115753174,0.9718449115753174,0.0003530000000000001
28,28,adam,0.967121422290802,0.967121422290802,0.00036525000000000007
29,29,adam,0.9636102318763733,0.9636102318763733,0.0003775
30,30,adam,0.9613165259361267,0.9613165259361267,0.00038974999999999996
31,31,adam,0.9599695801734924,0.9599695801734924,0.0004019999999999999
32,32,adam,0.9591481685638428,0.9591481685638428,0.0004142500000000001
33,33,adam,0.9584508538246155,0.9584508538246155,0.00042650000000000007
34,34,adam,0.9575549960136414,0.9575549960136414,0.00043875
35,35,adam,0.9562309980392456,0.9562309980392456,0.00045099999999999996
36,36,adam,0.9543389081954956,0.9543389081954956,0.0004632499999999999
37,37,adam,0.9518216252326965,0.9518216252326965,0.0004755000000000001
38,38,adam,0.9486920833587646,0.9486920833587646,0.00048775000000000007
39,39,adam,0.9450202584266663,0.9450202584266663,0.0005
40,40,adam,0.940923810005188,0.940923810005188,0.00048775000000000007
41,41,adam,0.9367567896842957,0.9367567896842957,0.0004755000000000001
42,42,adam,0.9326736330986023,0.9326736330986023,0.0004632499999999999
43,43,adam,0.928801953792572,0.928801953792572,0.00045099999999999996
44,44,adam,0.9252309203147888,0.9252309203147888,0.00043875
45,45,adam,0.922002375125885,0.922002375125885,0.00042650000000000007
46,46,adam,0.9190999865531921,0.9190999865531921,0.0004142500000000001
47,47,adam,0.9164482951164246,0.9164482951164246,0.0004019999999999999
48,48,adam,0.913934588432312,0.913934588432312,0.00038974999999999996
49,49,adam,0.9114515781402588,0.9114515781402588,0.0003775
50,50,adam,0.9089299440383911,0.9089299440383911,0.00036525000000000007
51,51,adam,0.9063432812690735,0.9063432812690735,0.0003530000000000001
52,52,adam,0.9037012457847595,0.9037012457847595,0.0003407499999999999
53,53,adam,0.901035487651825,0.901035487651825,0.00032849999999999996
54,54,adam,0.8983882069587708,0.8983882069587708,0.00031625
55,55,adam,0.8958008289337158,0.8958008289337158,0.00030400000000000007
56,56,adam,0.8933079838752747,0.8933079838752747,0.0002917500000000001
57,57,adam,0.8909330368041992,0.8909330368041992,0.0002794999999999999
58,58,adam,0.8886858820915222,0.8886858820915222,0.00026724999999999996
59,59,adam,0.8865653276443481,0.8865653276443481,0.000255
60,60,adam,0.8845632076263428,0.8845632076263428,0.00024275000000000005
61,61,adam,0.8826688528060913,0.8826688528060913,0.00023050000000000007
62,62,adam,0.8808727264404297,0.8808727264404297,0.0002182499999999999
63,63,adam,0.8791676163673401,0.8791676163673401,0.00020599999999999994
64,64,adam,0.8775507211685181,0.8775507211685181,0.00019375
65,65,adam,0.8760216236114502,0.8760216236114502,0.00018150000000000005
66,66,adam,0.8745815753936768,0.8745815753936768,0.00016925000000000008
67,67,adam,0.8732329607009888,0.8732329607009888,0.0001569999999999999
68,68,adam,0.871978759765625,0.871978759765625,0.00014474999999999994
69,69,adam,0.8708205819129944,0.8708205819129944,0.0001325
70,70,adam,0.869760274887085,0.869760274887085,0.00012025000000000004
71,71,adam,0.8687984347343445,0.8687984347343445,0.00010800000000000008
72,72,adam,0.8679355382919312,0.8679355382919312,9.574999999999992e-05
73,73,adam,0.8671716451644897,0.8671716451644897,8.349999999999996e-05
74,74,adam,0.8665062189102173,0.8665062189102173,7.125e-05
75,75,adam,0.8659390211105347,0.8659390211105347,5.900000000000004e-05
76,76,adam,0.8654698133468628,0.8654698133468628,4.6750000000000086e-05
77,77,adam,0.8650980591773987,0.8650980591773987,3.449999999999991e-05
78,78,adam,0.8648240566253662,0.8648240566253662,2.2249999999999958e-05
79,79,adam,0.8646473288536072,0.8646473288536072,1e-05
80,80,adam,0.864567756652832,0.864567756652832,2.2250000000000175e-05
81,81,adam,0.864391028881073,0.864391028881073,3.449999999999991e-05
82,82,adam,0.8641172647476196,0.8641172647476196,4.6750000000000086e-05
83,83,adam,0.8637464642524719,0.8637464642524719,5.899999999999982e-05
84,84,adam,0.8632795214653015,0.8632795214653015,7.125e-05
